{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12670', '결제금액': '201487160', '고유번호': 60772, '지역': '영통구.영통동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2319', '결제금액': '26983990', '고유번호': 49533, '지역': '영통구.망포동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2309', '결제금액': '27269411', '고유번호': 35706, '지역': '팔달구.우만동'}
{'기준년월': '737145', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2302', '결제금액': '39192790', '고유번호': 116182, '지역': '영통구.영통동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2282', '결제금액': '33284800', '고유번호': 98867, '지역': '장안구.율전동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2249', '결제금액': '39017710', '고유번호': 94090, '지역': '장안구.율전동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2247', '결제금액': '33213470', '고유번호': 116264, '지역': '영통구.영통동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2241', '결제금액': '26477070', '고유번호': 56622, '지역': '팔달구.화서동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2237', '결제금액': '42132700', '고유번호': 88273, '지역': '영통구.영통동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2230', '결제금액': '32552486', '고유번호': 20001, '지역': '권선구.금곡동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2228', '결제금액': '35602526', '고유번호': 59680, '지역': '권선구.호매실동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2212', '결제금액': '23554770', '고유번호': 52966, '지역': '장안구.천천동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2201', '결제금액': '26055990', '고유번호': 24376, '지역': '장안구.정자동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2190', '결제금액': '29176040', '고유번호': 46362, '지역': '팔달구.화서동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2187', '결제금액': '36966727', '고유번호': 13297, '지역': '영통구.이의동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2178', '결제금액': '30519820', '고유번호': 75921, '지역': '팔달구.화서동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2178', '결제금액': '30117630', '고유번호': 19730, '지역': '권선구.권선동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2173', '결제금액': '35300700', '고유번호': 31910, '지역': '영통구.이의동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2166', '결제금액': '29201910', '고유번호': 42774, '지역': '장안구.조원동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2162', '결제금액': '30581500', '고유번호': 24003, '지역': '장안구.율전동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2156', '결제금액': '34092790', '고유번호': 46227, '지역': '팔달구.화서동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2149', '결제금액': '29314600', '고유번호': 120461, '지역': '영통구.영통동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2149', '결제금액': '31362910', '고유번호': 102804, '지역': '영통구.영통동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2147', '결제금액': '30813590', '고유번호': 10104, '지역': '권선구.권선동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2145', '결제금액': '27950870', '고유번호': 39810, '지역': '영통구.망포동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2141', '결제금액': '23666280', '고유번호': 26835, '지역': '팔달구.우만동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2139', '결제금액': '28730968', '고유번호': 14764, '지역': '장안구.정자동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2131', '결제금액': '34147888', '고유번호': 13076, '지역': '영통구.원천동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2128', '결제금액': '25147830', '고유번호': 52845, '지역': '장안구.천천동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2117', '결제금액': '36884110', '고유번호': 118405, '지역': '팔달구.인계동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2100', '결제금액': '24630650', '고유번호': 52713, '지역': '장안구.조원동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2093', '결제금액': '29976870', '고유번호': 72737, '지역': '장안구.조원동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2092', '결제금액': '35859571', '고유번호': 122628, '지역': '팔달구.인계동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2091', '결제금액': '25684160', '고유번호': 5456, '지역': '장안구.정자동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2090', '결제금액': '25023620', '고유번호': 7928, '지역': '팔달구.우만동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2066', '결제금액': '57259770', '고유번호': 95739, '지역': '팔달구.인계동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2064', '결제금액': '32323190', '고유번호': 89147, '지역': '장안구.율전동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2064', '결제금액': '34638195', '고유번호': 54033, '지역': '팔달구.매산로1가'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2039', '결제금액': '43396610', '고유번호': 114070, '지역': '팔달구.인계동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2032', '결제금액': '35656350', '고유번호': 62259, '지역': '장안구.영화동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2024', '결제금액': '37796097', '고유번호': 100471, '지역': '팔달구.인계동'}
{'기준년월': '737115', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2017', '결제금액': '31282930', '고유번호': 120387, '지역': '영통구.영통동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2014', '결제금액': '25574999', '고유번호': 24239, '지역': '장안구.정자동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2012', '결제금액': '32323230', '고유번호': 42644, '지역': '장안구.조원동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1998', '결제금액': '30182910', '고유번호': 801, '지역': '권선구.권선동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1985', '결제금액': '26097446', '고유번호': 13182, '지역': '영통구.원천동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1984', '결제금액': '22248230', '고유번호': 43013, '지역': '장안구.천천동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1970', '결제금액': '32118290', '고유번호': 112583, '지역': '장안구.율전동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1967', '결제금액': '24072934', '고유번호': 111616, '지역': '영통구.매탄동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1958', '결제금액': '23047640', '고유번호': 112834, '지역': '장안구.정자동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1940', '결제금액': '32711030', '고유번호': 22813, '지역': '영통구.이의동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1938', '결제금액': '37189170', '고유번호': 102714, '지역': '영통구.영통동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1935', '결제금액': '32778920', '고유번호': 3881, '지역': '영통구.이의동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1928', '결제금액': '32339718', '고유번호': 3658, '지역': '영통구.원천동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1925', '결제금액': '25660035', '고유번호': 42902, '지역': '장안구.천천동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1920', '결제금액': '27208310', '고유번호': 111528, '지역': '영통구.매탄동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1918', '결제금액': '31930630', '고유번호': 29091, '지역': '권선구.금곡동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1909', '결제금액': '33002912', '고유번호': 9951, '지역': '권선구.권선동'}
